# name : first_dichroic
# author : unknown
# date_created : 2026-03-16T12:00:00
# date_modified : 2026-07-27T20:23:14.754
# description : Transmits NIR, reflects UBVIS
# wavelength_unit : um
# changes :
#
wavelength transmission reflection
1.284 0.985000 0.000000
1.285 0.985000 0.000000
1.286 0.985000 0.000000
1.287 0.985000 0.000000
1.288 0.985000 0.000000
1.289 0.985000 0.000000
1.290 0.985000 0.000000
1.291 0.985000 0.000000
1.292 0.985000 0.000000
1.293 0.985000 0.000000
1.294 0.985000 0.000000
1.295 0.985000 0.000000
1.296 0.985000 0.000000
1.297 0.985000 0.000000
1.298 0.985000 0.000000
1.299 0.985000 0.000000
1.300 0.985000 0.000000
1.301 0.985000 0.000000
1.302 0.985000 0.000000
1.303 0.985000 0.000000
1.304 0.985000 0.000000
1.305 0.985000 0.000000
1.306 0.985000 0.000000
1.307 0.985000 0.000000
1.308 0.985000 0.000000
1.309 0.985000 0.000000
1.310 0.985000 0.000000
1.311 0.985000 0.000000
1.312 0.985000 0.000000
1.313 0.985000 0.000000
1.314 0.985000 0.000000
1.315 0.985000 0.000000
1.316 0.985000 0.000000
1.317 0.985000 0.000000
1.318 0.985000 0.000000
1.319 0.985000 0.000000
1.320 0.985000 0.000000
1.321 0.985000 0.000000
1.322 0.985000 0.000000
1.323 0.985000 0.000000
1.324 0.985000 0.000000
1.325 0.985000 0.000000
1.326 0.985000 0.000000
1.327 0.985000 0.000000
1.328 0.985000 0.000000
1.329 0.985000 0.000000
1.330 0.985000 0.000000
1.331 0.985000 0.000000
1.332 0.985000 0.000000
1.333 0.985000 0.000000
1.334 0.985000 0.000000
1.335 0.985000 0.000000
1.336 0.985000 0.000000
1.337 0.985000 0.000000
1.338 0.985000 0.000000
1.339 0.985000 0.000000
1.340 0.985000 0.000000
1.341 0.985000 0.000000
1.342 0.985000 0.000000
1.343 0.985000 0.000000
1.344 0.985000 0.000000
1.345 0.985000 0.000000
1.346 0.985000 0.000000
1.347 0.985000 0.000000
1.348 0.985000 0.000000
1.349 0.985000 0.000000
1.350 0.985000 0.000000
1.351 0.985000 0.000000
1.352 0.985000 0.000000
1.353 0.985000 0.000000
1.354 0.985000 0.000000
1.355 0.985000 0.000000
1.356 0.985000 0.000000
1.357 0.985000 0.000000
1.358 0.985000 0.000000
1.359 0.985000 0.000000
1.360 0.985000 0.000000
1.361 0.985000 0.000000
1.362 0.985000 0.000000
1.363 0.985000 0.000000
1.364 0.985000 0.000000
1.365 0.985000 0.000000
1.366 0.985000 0.000000
1.367 0.985000 0.000000
1.368 0.985000 0.000000
1.369 0.985000 0.000000
1.370 0.985000 0.000000
1.371 0.985000 0.000000
1.372 0.985000 0.000000
1.373 0.985000 0.000000
1.374 0.985000 0.000000
1.375 0.985000 0.000000
1.376 0.985000 0.000000
1.377 0.985000 0.000000
1.378 0.985000 0.000000
1.379 0.985000 0.000000
1.380 0.985000 0.000000
1.381 0.985000 0.000000
1.382 0.985000 0.000000
1.383 0.985000 0.000000
1.384 0.985000 0.000000
1.385 0.985000 0.000000
1.386 0.985000 0.000000
1.387 0.985000 0.000000
1.388 0.985000 0.000000
1.389 0.985000 0.000000
1.390 0.985000 0.000000
1.391 0.985000 0.000000
1.392 0.985000 0.000000
1.393 0.985000 0.000000
1.394 0.985000 0.000000
1.395 0.985000 0.000000
1.396 0.985000 0.000000
1.397 0.985000 0.000000
1.398 0.985000 0.000000
1.399 0.985000 0.000000
1.400 0.985000 0.000000
1.401 0.985000 0.000000
1.402 0.985000 0.000000
1.403 0.985000 0.000000
1.404 0.985000 0.000000
1.405 0.985000 0.000000
1.406 0.985000 0.000000
1.407 0.985000 0.000000
1.408 0.985000 0.000000
1.409 0.985000 0.000000
1.410 0.985000 0.000000
1.411 0.985000 0.000000
1.412 0.985000 0.000000
1.413 0.985000 0.000000
1.414 0.985000 0.000000
1.415 0.985000 0.000000
1.416 0.985000 0.000000
1.417 0.985000 0.000000
1.418 0.985000 0.000000
1.419 0.985000 0.000000
1.420 0.985000 0.000000
1.421 0.985000 0.000000
1.422 0.985000 0.000000
1.423 0.985000 0.000000
1.424 0.985000 0.000000
1.425 0.985000 0.000000
1.426 0.985000 0.000000
1.427 0.985000 0.000000
1.428 0.985000 0.000000
1.429 0.985000 0.000000
1.430 0.985000 0.000000
1.431 0.985000 0.000000
1.432 0.985000 0.000000
1.433 0.985000 0.000000
1.434 0.985000 0.000000
1.435 0.985000 0.000000
1.436 0.985000 0.000000
1.437 0.985000 0.000000
1.438 0.985000 0.000000
1.439 0.985000 0.000000
1.440 0.985000 0.000000
1.441 0.985000 0.000000
1.442 0.985000 0.000000
1.443 0.985000 0.000000
1.444 0.985000 0.000000
1.445 0.985000 0.000000
1.446 0.985000 0.000000
1.447 0.985000 0.000000
1.448 0.985000 0.000000
1.449 0.985000 0.000000
1.450 0.985000 0.000000
1.451 0.985000 0.000000
1.452 0.985000 0.000000
1.453 0.985000 0.000000
1.454 0.985000 0.000000
1.455 0.985000 0.000000
1.456 0.985000 0.000000
1.457 0.985000 0.000000
1.458 0.985000 0.000000
1.459 0.985000 0.000000
1.460 0.985000 0.000000
1.461 0.985000 0.000000
1.462 0.985000 0.000000
1.463 0.985000 0.000000
1.464 0.985000 0.000000
1.465 0.985000 0.000000
1.466 0.985000 0.000000
1.467 0.985000 0.000000
1.468 0.985000 0.000000
1.469 0.985000 0.000000
1.470 0.985000 0.000000
1.471 0.985000 0.000000
1.472 0.985000 0.000000
1.473 0.985000 0.000000
1.474 0.985000 0.000000
1.475 0.985000 0.000000
1.476 0.985000 0.000000
1.477 0.985000 0.000000
1.478 0.985000 0.000000
1.479 0.985000 0.000000
1.480 0.985000 0.000000
1.481 0.985000 0.000000
1.482 0.985000 0.000000
1.483 0.985000 0.000000
1.484 0.985000 0.000000
1.485 0.985000 0.000000
1.486 0.985000 0.000000
1.487 0.985000 0.000000
1.488 0.985000 0.000000
1.489 0.985000 0.000000
1.490 0.985000 0.000000
1.491 0.985000 0.000000
1.492 0.985000 0.000000
1.493 0.985000 0.000000
1.494 0.985000 0.000000
1.495 0.985000 0.000000
1.496 0.985000 0.000000
1.497 0.985000 0.000000
1.498 0.985000 0.000000
1.499 0.985000 0.000000
1.500 0.985000 0.000000
1.501 0.985000 0.000000
1.502 0.985000 0.000000
1.503 0.985000 0.000000
1.504 0.985000 0.000000
1.505 0.985000 0.000000
1.506 0.985000 0.000000
1.507 0.985000 0.000000
1.508 0.985000 0.000000
1.509 0.985000 0.000000
1.510 0.985000 0.000000
1.511 0.985000 0.000000
1.512 0.985000 0.000000
1.513 0.985000 0.000000
1.514 0.985000 0.000000
1.515 0.985000 0.000000
1.516 0.985000 0.000000
1.517 0.985000 0.000000
1.518 0.985000 0.000000
1.519 0.985000 0.000000
1.520 0.985000 0.000000
1.521 0.985000 0.000000
1.522 0.985000 0.000000
1.523 0.985000 0.000000
1.524 0.985000 0.000000
1.525 0.985000 0.000000
1.526 0.985000 0.000000
1.527 0.985000 0.000000
1.528 0.985000 0.000000
1.529 0.985000 0.000000
1.530 0.985000 0.000000
1.531 0.985000 0.000000
1.532 0.985000 0.000000
1.533 0.985000 0.000000
1.534 0.985000 0.000000
1.535 0.985000 0.000000
1.536 0.985000 0.000000
1.537 0.985000 0.000000
1.538 0.985000 0.000000
1.539 0.985000 0.000000
1.540 0.985000 0.000000
1.541 0.985000 0.000000
1.542 0.985000 0.000000
1.543 0.985000 0.000000
1.544 0.985000 0.000000
1.545 0.985000 0.000000
1.546 0.985000 0.000000
1.547 0.985000 0.000000
1.548 0.985000 0.000000
1.549 0.985000 0.000000
1.550 0.985000 0.000000
1.551 0.985000 0.000000
1.552 0.985000 0.000000
1.553 0.985000 0.000000
1.554 0.985000 0.000000
1.555 0.985000 0.000000
1.556 0.985000 0.000000
1.557 0.985000 0.000000
1.558 0.985000 0.000000
1.559 0.985000 0.000000
1.560 0.985000 0.000000
1.561 0.985000 0.000000
1.562 0.985000 0.000000
1.563 0.985000 0.000000
1.564 0.985000 0.000000
1.565 0.985000 0.000000
1.566 0.985000 0.000000
1.567 0.985000 0.000000
1.568 0.985000 0.000000
1.569 0.985000 0.000000
1.570 0.985000 0.000000
1.571 0.985000 0.000000
1.572 0.985000 0.000000
1.573 0.985000 0.000000
1.574 0.985000 0.000000
1.575 0.985000 0.000000
1.576 0.985000 0.000000
1.577 0.985000 0.000000
1.578 0.985000 0.000000
1.579 0.985000 0.000000
1.580 0.985000 0.000000
1.581 0.985000 0.000000
1.582 0.985000 0.000000
1.583 0.985000 0.000000
1.584 0.985000 0.000000
1.585 0.985000 0.000000
1.586 0.985000 0.000000
1.587 0.985000 0.000000
1.588 0.985000 0.000000
1.589 0.985000 0.000000
1.590 0.985000 0.000000
1.591 0.985000 0.000000
1.592 0.985000 0.000000
1.593 0.985000 0.000000
1.594 0.985000 0.000000
1.595 0.985000 0.000000
1.596 0.985000 0.000000
1.597 0.985000 0.000000
1.598 0.985000 0.000000
1.599 0.985000 0.000000
1.600 0.985000 0.000000
1.601 0.985000 0.000000
1.602 0.985000 0.000000
1.603 0.985000 0.000000
1.604 0.985000 0.000000
1.605 0.985000 0.000000
1.606 0.985000 0.000000
1.607 0.985000 0.000000
1.608 0.985000 0.000000
1.609 0.985000 0.000000
1.610 0.985000 0.000000
1.611 0.985000 0.000000
1.612 0.985000 0.000000
1.613 0.985000 0.000000
1.614 0.985000 0.000000
1.615 0.985000 0.000000
1.616 0.985000 0.000000
1.617 0.985000 0.000000
1.618 0.985000 0.000000
1.619 0.985000 0.000000
1.620 0.985000 0.000000
1.621 0.985000 0.000000
1.622 0.985000 0.000000
1.623 0.985000 0.000000
1.624 0.985000 0.000000
1.625 0.985000 0.000000
1.626 0.985000 0.000000
1.627 0.985000 0.000000
1.628 0.985000 0.000000
1.629 0.985000 0.000000
1.630 0.985000 0.000000
1.631 0.985000 0.000000
1.632 0.985000 0.000000
1.633 0.985000 0.000000
1.634 0.985000 0.000000
1.635 0.985000 0.000000
1.636 0.985000 0.000000
1.637 0.985000 0.000000
1.638 0.985000 0.000000
1.639 0.985000 0.000000
1.640 0.985000 0.000000
1.641 0.985000 0.000000
1.642 0.985000 0.000000
1.643 0.985000 0.000000
1.644 0.985000 0.000000
1.645 0.985000 0.000000
1.646 0.985000 0.000000
1.647 0.985000 0.000000
1.648 0.985000 0.000000
1.649 0.985000 0.000000
1.650 0.985000 0.000000
1.651 0.985000 0.000000
1.652 0.985000 0.000000
1.653 0.985000 0.000000
1.654 0.985000 0.000000
1.655 0.985000 0.000000
1.656 0.985000 0.000000
1.657 0.985000 0.000000
1.658 0.985000 0.000000
1.659 0.985000 0.000000
1.660 0.985000 0.000000
1.661 0.985000 0.000000
1.662 0.985000 0.000000
1.663 0.985000 0.000000
1.664 0.985000 0.000000
1.665 0.985000 0.000000
1.666 0.985000 0.000000
1.667 0.985000 0.000000
1.668 0.985000 0.000000
1.669 0.985000 0.000000
1.670 0.985000 0.000000
1.671 0.985000 0.000000
1.672 0.985000 0.000000
1.673 0.985000 0.000000
1.674 0.985000 0.000000
1.675 0.985000 0.000000
1.676 0.985000 0.000000
1.677 0.985000 0.000000
1.678 0.985000 0.000000
1.679 0.985000 0.000000
1.680 0.985000 0.000000
1.681 0.985000 0.000000
1.682 0.985000 0.000000
1.683 0.985000 0.000000
1.684 0.985000 0.000000
1.685 0.985000 0.000000
1.686 0.985000 0.000000
1.687 0.985000 0.000000
1.688 0.985000 0.000000
1.689 0.985000 0.000000
1.690 0.985000 0.000000
1.691 0.985000 0.000000
1.692 0.985000 0.000000
1.693 0.985000 0.000000
1.694 0.985000 0.000000
1.695 0.985000 0.000000
1.696 0.985000 0.000000
1.697 0.985000 0.000000
1.698 0.985000 0.000000
1.699 0.985000 0.000000
1.700 0.985000 0.000000
1.701 0.985000 0.000000
1.702 0.985000 0.000000
1.703 0.985000 0.000000
1.704 0.985000 0.000000
1.705 0.985000 0.000000
1.706 0.985000 0.000000
1.707 0.985000 0.000000
1.708 0.985000 0.000000
1.709 0.985000 0.000000
1.710 0.985000 0.000000
1.711 0.985000 0.000000
1.712 0.985000 0.000000
1.713 0.985000 0.000000
1.714 0.985000 0.000000
1.715 0.985000 0.000000
1.716 0.985000 0.000000
1.717 0.985000 0.000000
1.718 0.985000 0.000000
1.719 0.985000 0.000000
1.720 0.985000 0.000000
1.721 0.985000 0.000000
1.722 0.985000 0.000000
1.723 0.985000 0.000000
1.724 0.985000 0.000000
1.725 0.985000 0.000000
1.726 0.985000 0.000000
1.727 0.985000 0.000000
1.728 0.985000 0.000000
1.729 0.985000 0.000000
1.730 0.985000 0.000000
1.731 0.985000 0.000000
1.732 0.985000 0.000000
1.733 0.985000 0.000000
1.734 0.985000 0.000000
1.735 0.985000 0.000000
1.736 0.985000 0.000000
1.737 0.985000 0.000000
1.738 0.985000 0.000000
1.739 0.985000 0.000000
1.740 0.985000 0.000000
1.741 0.985000 0.000000
1.742 0.985000 0.000000
1.743 0.985000 0.000000
1.744 0.985000 0.000000
1.745 0.985000 0.000000
1.746 0.985000 0.000000
1.747 0.985000 0.000000
1.748 0.985000 0.000000
1.749 0.985000 0.000000
1.750 0.985000 0.000000
1.751 0.985000 0.000000
1.752 0.985000 0.000000
1.753 0.985000 0.000000
1.754 0.985000 0.000000
1.755 0.985000 0.000000
1.756 0.985000 0.000000
1.757 0.985000 0.000000
1.758 0.985000 0.000000
1.759 0.985000 0.000000
1.760 0.985000 0.000000
1.761 0.985000 0.000000
1.762 0.985000 0.000000
1.763 0.985000 0.000000
1.764 0.985000 0.000000
1.765 0.985000 0.000000
1.766 0.985000 0.000000
1.767 0.985000 0.000000
1.768 0.985000 0.000000
1.769 0.985000 0.000000
1.770 0.985000 0.000000
1.771 0.985000 0.000000
1.772 0.985000 0.000000
1.773 0.985000 0.000000
1.774 0.985000 0.000000
1.775 0.985000 0.000000
1.776 0.985000 0.000000
1.777 0.985000 0.000000
1.778 0.985000 0.000000
1.779 0.985000 0.000000
1.780 0.985000 0.000000
1.781 0.985000 0.000000
1.782 0.985000 0.000000
1.783 0.985000 0.000000
1.784 0.985000 0.000000
1.785 0.985000 0.000000
1.786 0.985000 0.000000
1.787 0.985000 0.000000
1.788 0.985000 0.000000
1.789 0.985000 0.000000
1.790 0.985000 0.000000
1.791 0.985000 0.000000
1.792 0.985000 0.000000
1.793 0.985000 0.000000
1.794 0.985000 0.000000
1.795 0.985000 0.000000
1.796 0.985000 0.000000
1.797 0.985000 0.000000
1.798 0.985000 0.000000
1.799 0.985000 0.000000
1.800 0.985000 0.000000
1.801 0.985000 0.000000
1.802 0.985000 0.000000
1.803 0.985000 0.000000
1.804 0.985000 0.000000
1.805 0.985000 0.000000
1.806 0.985000 0.000000
1.807 0.985000 0.000000
1.808 0.985000 0.000000
1.809 0.985000 0.000000
1.810 0.985000 0.000000
1.811 0.985000 0.000000
1.812 0.985000 0.000000
1.813 0.985000 0.000000
1.814 0.985000 0.000000
1.815 0.985000 0.000000
1.816 0.985000 0.000000
1.817 0.985000 0.000000
1.818 0.985000 0.000000
1.819 0.985000 0.000000
1.820 0.985000 0.000000
1.821 0.985000 0.000000
1.822 0.985000 0.000000
1.823 0.985000 0.000000
1.824 0.985000 0.000000
1.825 0.985000 0.000000
1.826 0.985000 0.000000
1.827 0.985000 0.000000
1.828 0.985000 0.000000
1.829 0.985000 0.000000
1.830 0.985000 0.000000
1.831 0.985000 0.000000
1.832 0.985000 0.000000
1.833 0.985000 0.000000
1.834 0.985000 0.000000
1.835 0.985000 0.000000
1.836 0.985000 0.000000
1.837 0.985000 0.000000
1.838 0.985000 0.000000
1.839 0.985000 0.000000
1.840 0.985000 0.000000
1.841 0.985000 0.000000
1.842 0.985000 0.000000
1.843 0.985000 0.000000
1.844 0.985000 0.000000
1.845 0.985000 0.000000
1.846 0.985000 0.000000
1.847 0.985000 0.000000
1.848 0.985000 0.000000
1.849 0.985000 0.000000
1.850 0.985000 0.000000
1.851 0.985000 0.000000
1.852 0.985000 0.000000
1.853 0.985000 0.000000
1.854 0.985000 0.000000
1.855 0.985000 0.000000
1.856 0.985000 0.000000
1.857 0.985000 0.000000
1.858 0.985000 0.000000
1.859 0.985000 0.000000
1.860 0.985000 0.000000
1.861 0.985000 0.000000
1.862 0.985000 0.000000
1.863 0.985000 0.000000
1.864 0.985000 0.000000
1.865 0.985000 0.000000
1.866 0.985000 0.000000
1.867 0.985000 0.000000
1.868 0.985000 0.000000
1.869 0.985000 0.000000
1.870 0.985000 0.000000
1.871 0.985000 0.000000
1.872 0.985000 0.000000
1.873 0.985000 0.000000
1.874 0.985000 0.000000
1.875 0.985000 0.000000
1.876 0.985000 0.000000
1.877 0.985000 0.000000
1.878 0.985000 0.000000
1.879 0.985000 0.000000
1.880 0.985000 0.000000
1.881 0.985000 0.000000
1.882 0.985000 0.000000
1.883 0.985000 0.000000
1.884 0.985000 0.000000
1.885 0.985000 0.000000
1.886 0.985000 0.000000
1.887 0.985000 0.000000
1.888 0.985000 0.000000
1.889 0.985000 0.000000
1.890 0.985000 0.000000
1.891 0.985000 0.000000
1.892 0.985000 0.000000
1.893 0.985000 0.000000
1.894 0.985000 0.000000
1.895 0.985000 0.000000
1.896 0.985000 0.000000
1.897 0.985000 0.000000
1.898 0.985000 0.000000
1.899 0.985000 0.000000
1.900 0.985000 0.000000
1.901 0.985000 0.000000
1.902 0.985000 0.000000
1.903 0.985000 0.000000
1.904 0.985000 0.000000
1.905 0.985000 0.000000
1.906 0.985000 0.000000
1.907 0.985000 0.000000
1.908 0.985000 0.000000
1.909 0.985000 0.000000
1.910 0.985000 0.000000
1.911 0.985000 0.000000
1.912 0.985000 0.000000
1.913 0.985000 0.000000
1.914 0.985000 0.000000
1.915 0.985000 0.000000
1.916 0.985000 0.000000
1.917 0.985000 0.000000
1.918 0.985000 0.000000
1.919 0.985000 0.000000
1.920 0.985000 0.000000
1.921 0.985000 0.000000
1.922 0.985000 0.000000
1.923 0.985000 0.000000
1.924 0.985000 0.000000
1.925 0.985000 0.000000
1.926 0.985000 0.000000
1.927 0.985000 0.000000
1.928 0.985000 0.000000
1.929 0.985000 0.000000
1.930 0.985000 0.000000
1.931 0.985000 0.000000
1.932 0.985000 0.000000
1.933 0.985000 0.000000
1.934 0.985000 0.000000
1.935 0.985000 0.000000
1.936 0.985000 0.000000
1.937 0.985000 0.000000
1.938 0.985000 0.000000
1.939 0.985000 0.000000
1.940 0.985000 0.000000
1.941 0.985000 0.000000
1.942 0.985000 0.000000
1.943 0.985000 0.000000
1.944 0.985000 0.000000
1.945 0.985000 0.000000
1.946 0.985000 0.000000
1.947 0.985000 0.000000
1.948 0.985000 0.000000
1.949 0.985000 0.000000
1.950 0.985000 0.000000
1.951 0.985000 0.000000
1.952 0.985000 0.000000
1.953 0.985000 0.000000
1.954 0.985000 0.000000
1.955 0.985000 0.000000
1.956 0.985000 0.000000
1.957 0.985000 0.000000
1.958 0.985000 0.000000
1.959 0.985000 0.000000
1.960 0.985000 0.000000
1.961 0.985000 0.000000
1.962 0.985000 0.000000
1.963 0.985000 0.000000
1.964 0.985000 0.000000
1.965 0.985000 0.000000
1.966 0.985000 0.000000
1.967 0.985000 0.000000
1.968 0.985000 0.000000
1.969 0.985000 0.000000
1.970 0.985000 0.000000
1.971 0.985000 0.000000
1.972 0.985000 0.000000
1.973 0.985000 0.000000
1.974 0.985000 0.000000
1.975 0.985000 0.000000
1.976 0.985000 0.000000
1.977 0.985000 0.000000
1.978 0.985000 0.000000
1.979 0.985000 0.000000
1.980 0.985000 0.000000
1.981 0.985000 0.000000
1.982 0.985000 0.000000
1.983 0.985000 0.000000
1.984 0.985000 0.000000
1.985 0.985000 0.000000
1.986 0.985000 0.000000
1.987 0.985000 0.000000
1.988 0.985000 0.000000
1.989 0.985000 0.000000
1.990 0.985000 0.000000
1.991 0.985000 0.000000
1.992 0.985000 0.000000
1.993 0.985000 0.000000
1.994 0.985000 0.000000
1.995 0.985000 0.000000
1.996 0.985000 0.000000
1.997 0.985000 0.000000
1.998 0.985000 0.000000
1.999 0.985000 0.000000
2.000 0.985000 0.000000
2.001 0.985000 0.000000
2.002 0.985000 0.000000
2.003 0.985000 0.000000
2.004 0.985000 0.000000
2.005 0.985000 0.000000
2.006 0.985000 0.000000
2.007 0.985000 0.000000
2.008 0.985000 0.000000
2.009 0.985000 0.000000
2.010 0.985000 0.000000
2.011 0.985000 0.000000
2.012 0.985000 0.000000
2.013 0.985000 0.000000
2.014 0.985000 0.000000
2.015 0.985000 0.000000
2.016 0.985000 0.000000
2.017 0.985000 0.000000
2.018 0.985000 0.000000
2.019 0.985000 0.000000
2.020 0.985000 0.000000
2.021 0.985000 0.000000
2.022 0.985000 0.000000
2.023 0.985000 0.000000
2.024 0.985000 0.000000
2.025 0.985000 0.000000
2.026 0.985000 0.000000
2.027 0.985000 0.000000
2.028 0.985000 0.000000
2.029 0.985000 0.000000
2.030 0.985000 0.000000
2.031 0.985000 0.000000
2.032 0.985000 0.000000
2.033 0.985000 0.000000
2.034 0.985000 0.000000
2.035 0.985000 0.000000
2.036 0.985000 0.000000
2.037 0.985000 0.000000
2.038 0.985000 0.000000
2.039 0.985000 0.000000
2.040 0.985000 0.000000
2.041 0.985000 0.000000
2.042 0.985000 0.000000
2.043 0.985000 0.000000
2.044 0.985000 0.000000
2.045 0.985000 0.000000
2.046 0.985000 0.000000
2.047 0.985000 0.000000
2.048 0.985000 0.000000
2.049 0.985000 0.000000
2.050 0.985000 0.000000
2.051 0.985000 0.000000
2.052 0.985000 0.000000
2.053 0.985000 0.000000
2.054 0.985000 0.000000
2.055 0.985000 0.000000
2.056 0.985000 0.000000
2.057 0.985000 0.000000
2.058 0.985000 0.000000
2.059 0.985000 0.000000
2.060 0.985000 0.000000
2.061 0.985000 0.000000
2.062 0.985000 0.000000
2.063 0.985000 0.000000
2.064 0.985000 0.000000
2.065 0.985000 0.000000
2.066 0.985000 0.000000
2.067 0.985000 0.000000
2.068 0.985000 0.000000
2.069 0.985000 0.000000
2.070 0.985000 0.000000
2.071 0.985000 0.000000
2.072 0.985000 0.000000
2.073 0.985000 0.000000
2.074 0.985000 0.000000
2.075 0.985000 0.000000
2.076 0.985000 0.000000
2.077 0.985000 0.000000
2.078 0.985000 0.000000
2.079 0.985000 0.000000
2.080 0.985000 0.000000
2.081 0.985000 0.000000
2.082 0.985000 0.000000
2.083 0.985000 0.000000
2.084 0.985000 0.000000
2.085 0.985000 0.000000
2.086 0.985000 0.000000
2.087 0.985000 0.000000
2.088 0.985000 0.000000
2.089 0.985000 0.000000
2.090 0.985000 0.000000
2.091 0.985000 0.000000
2.092 0.985000 0.000000
2.093 0.985000 0.000000
2.094 0.985000 0.000000
2.095 0.985000 0.000000
2.096 0.985000 0.000000
2.097 0.985000 0.000000
2.098 0.985000 0.000000
2.099 0.985000 0.000000
2.100 0.985000 0.000000
2.101 0.985000 0.000000
2.102 0.985000 0.000000
2.103 0.985000 0.000000
2.104 0.985000 0.000000
2.105 0.985000 0.000000
2.106 0.985000 0.000000
2.107 0.985000 0.000000
2.108 0.985000 0.000000
2.109 0.985000 0.000000
2.110 0.985000 0.000000
2.111 0.985000 0.000000
2.112 0.985000 0.000000
2.113 0.985000 0.000000
2.114 0.985000 0.000000
2.115 0.985000 0.000000
2.116 0.985000 0.000000
2.117 0.985000 0.000000
2.118 0.985000 0.000000
2.119 0.985000 0.000000
2.120 0.985000 0.000000
2.121 0.985000 0.000000
2.122 0.985000 0.000000
2.123 0.985000 0.000000
2.124 0.985000 0.000000
2.125 0.985000 0.000000
2.126 0.985000 0.000000
2.127 0.985000 0.000000
2.128 0.985000 0.000000
2.129 0.985000 0.000000
2.130 0.985000 0.000000
2.131 0.985000 0.000000
2.132 0.985000 0.000000
2.133 0.985000 0.000000
2.134 0.985000 0.000000
2.135 0.985000 0.000000
2.136 0.985000 0.000000
2.137 0.985000 0.000000
2.138 0.985000 0.000000
2.139 0.985000 0.000000
2.140 0.985000 0.000000
2.141 0.985000 0.000000
2.142 0.985000 0.000000
2.143 0.985000 0.000000
2.144 0.985000 0.000000
2.145 0.985000 0.000000
2.146 0.985000 0.000000
2.147 0.985000 0.000000
2.148 0.985000 0.000000
2.149 0.985000 0.000000
2.150 0.985000 0.000000
2.151 0.985000 0.000000
2.152 0.985000 0.000000
2.153 0.985000 0.000000
2.154 0.985000 0.000000
2.155 0.985000 0.000000
2.156 0.985000 0.000000
2.157 0.985000 0.000000
2.158 0.985000 0.000000
2.159 0.985000 0.000000
2.160 0.985000 0.000000
2.161 0.985000 0.000000
2.162 0.985000 0.000000
2.163 0.985000 0.000000
2.164 0.985000 0.000000
2.165 0.985000 0.000000
2.166 0.985000 0.000000
2.167 0.985000 0.000000
2.168 0.985000 0.000000
2.169 0.985000 0.000000
2.170 0.985000 0.000000
2.171 0.985000 0.000000
2.172 0.985000 0.000000
2.173 0.985000 0.000000
2.174 0.985000 0.000000
2.175 0.985000 0.000000
2.176 0.985000 0.000000
2.177 0.985000 0.000000
2.178 0.985000 0.000000
2.179 0.985000 0.000000
2.180 0.985000 0.000000
2.181 0.985000 0.000000
2.182 0.985000 0.000000
2.183 0.985000 0.000000
2.184 0.985000 0.000000
2.185 0.985000 0.000000
2.186 0.985000 0.000000
2.187 0.985000 0.000000
2.188 0.985000 0.000000
2.189 0.985000 0.000000
2.190 0.985000 0.000000
2.191 0.985000 0.000000
2.192 0.985000 0.000000
2.193 0.985000 0.000000
2.194 0.985000 0.000000
2.195 0.985000 0.000000
2.196 0.985000 0.000000
2.197 0.985000 0.000000
2.198 0.985000 0.000000
2.199 0.985000 0.000000
2.200 0.985000 0.000000
2.201 0.985000 0.000000
2.202 0.985000 0.000000
2.203 0.985000 0.000000
2.204 0.985000 0.000000
2.205 0.985000 0.000000
2.206 0.985000 0.000000
2.207 0.985000 0.000000
2.208 0.985000 0.000000
2.209 0.985000 0.000000
2.210 0.985000 0.000000
2.211 0.985000 0.000000
2.212 0.985000 0.000000
2.213 0.985000 0.000000
2.214 0.985000 0.000000
2.215 0.985000 0.000000
2.216 0.985000 0.000000
2.217 0.985000 0.000000
2.218 0.985000 0.000000
2.219 0.985000 0.000000
2.220 0.985000 0.000000
2.221 0.985000 0.000000
2.222 0.985000 0.000000
2.223 0.985000 0.000000
2.224 0.985000 0.000000
2.225 0.985000 0.000000
2.226 0.985000 0.000000
2.227 0.985000 0.000000
2.228 0.985000 0.000000
2.229 0.985000 0.000000
2.230 0.985000 0.000000
2.231 0.985000 0.000000
2.232 0.985000 0.000000
2.233 0.985000 0.000000
2.234 0.985000 0.000000
2.235 0.985000 0.000000
2.236 0.985000 0.000000
2.237 0.985000 0.000000
2.238 0.985000 0.000000
2.239 0.985000 0.000000
2.240 0.985000 0.000000
2.241 0.985000 0.000000
2.242 0.985000 0.000000
2.243 0.985000 0.000000
2.244 0.985000 0.000000
2.245 0.985000 0.000000
2.246 0.985000 0.000000
2.247 0.985000 0.000000
2.248 0.985000 0.000000
2.249 0.985000 0.000000
2.250 0.985000 0.000000
2.251 0.985000 0.000000
2.252 0.985000 0.000000
2.253 0.985000 0.000000
2.254 0.985000 0.000000
2.255 0.985000 0.000000
2.256 0.985000 0.000000
2.257 0.985000 0.000000
2.258 0.985000 0.000000
2.259 0.985000 0.000000
2.260 0.985000 0.000000
2.261 0.985000 0.000000
2.262 0.985000 0.000000
2.263 0.985000 0.000000
2.264 0.985000 0.000000
2.265 0.985000 0.000000
2.266 0.985000 0.000000
2.267 0.985000 0.000000
2.268 0.985000 0.000000
2.269 0.985000 0.000000
2.270 0.985000 0.000000
2.271 0.985000 0.000000
2.272 0.985000 0.000000
2.273 0.985000 0.000000
2.274 0.985000 0.000000
2.275 0.985000 0.000000
